HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200165,FGFR4,P22455,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200166,FGR,P09769,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200167,FLT1,P17948,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200168,FLT3,P36888,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,4.6
200169,FLT3,P36888,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,4
200170,FLT3,P36888,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.8
200171,FLT3,P36888,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.9
200172,FLT3,P36888,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,1.1
200173,FLT3,P36888,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.3
200175,FLT4,P35916,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200176,FRK,P42685,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,28
200177,FYN,P06241,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200178,GAK,O14976,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.5
200179,EIF2AK4,Q9P2K8,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.4
200183,GSK3A,P49840,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200184,GSK3B,P49841,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200185,HCK,P08631,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200186,HIPK1,Q86Z02,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200190,MAP4K1,Q92918,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,34
200193,IGF1R,P08069,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,7.4
200194,CHUK,O15111,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200195,IKBKB,O14920,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200196,IKBKE,Q14164,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200197,INSR,P06213,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,17
200198,INSRR,P14616,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,13
200200,IRAK3,Q9Y616,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,34
200202,ITK,Q08881,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.6
200205,JAK1,P23458,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200206,JAK1,P23458,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200208,JAK2,O60674,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200210,JAK3,P52333,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.4
200211,MAPK8,P45983,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,17
200212,MAPK9,P45984,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200213,MAPK10,P53779,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,13
200214,KIT,P10721,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,34
200217,KIT,P10721,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,13
200219,KIT,P10721,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,26
200220,KIT,P10721,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200221,KIT,P10721,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200222,LATS1,O95835,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200223,LATS2,Q9NRM7,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200224,LCK,P06239,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200225,LIMK1,P53667,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200226,LIMK2,P53671,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200227,STK11,Q15831,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200228,STK10,O94804,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200231,LTK,P29376,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,3.6
200232,LYN,P07948,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200238,MAP3K3,Q99759,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200239,MAP3K4,Q9Y6R4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200240,MAP4K2,Q12851,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200241,MAP4K3,Q8IVH8,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,29
200242,MAP4K4,O95819,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200243,MAP4K5,Q9Y4K4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200244,MAPKAPK2,P49137,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200245,MAPKAPK5,Q8IW41,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200246,MARK1,Q9P0L2,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,11
200247,MARK2,Q7KZI7,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200248,MARK3,P27448,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,7.8
200249,MARK4,Q96L34,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,16
200251,MAP2K1,Q02750,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200252,MAP2K2,P36507,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200253,MAP2K3,P46734,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200254,MAP2K4,P45985,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200256,MAP2K6,P52564,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200257,MELK,Q14680,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,14
200258,MERTK,Q12866,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200259,MET,P08581,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,20
200262,MINK1,Q8N4C8,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200264,MKNK1,Q9BUB5,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200265,MKNK2,Q9HBH9,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,2
200266,MYLK3,Q32MK0,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200267,MAP3K9,P80192,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,35
200268,MAP3K10,Q02779,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200269,MAP3K11,Q16584,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200270,CDC42BPA,Q5VT25,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200271,CDC42BPB,Q9Y5S2,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200272,STK4,Q13043,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200273,MST1R,Q04912,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200274,STK3,Q13188,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200275,STK24,Q9Y6E0,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200276,MST4,Q9P289,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200278,MUSK,O15146,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200279,MYLK,Q15746,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200280,MYLK2,Q9H1R3,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200281,MYLK4,Q86YV6,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,24
200282,MYO3A,Q8NEV4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,28
200283,MYO3B,Q8WXR4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200285,STK38L,Q9Y2H1,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200286,NEK1,Q96PY6,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200288,NEK2,P51955,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200291,NEK5,Q6P3R8,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200292,NEK6,Q9HC98,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,9
200293,NEK7,Q8TDX7,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,12
200294,NEK9,Q8TD19,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200296,NLK,Q9UBE8,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200298,MAPK14,Q16539,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200299,MAPK11,Q15759,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200300,MAPK13,O15264,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200301,MAPK12,P53778,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200302,PAK1,Q13153,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200303,PAK2,Q13177,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200304,PAK3,O75914,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200305,PAK4,O96013,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200306,PAK6,Q9NQU5,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200307,PAK7,Q9P286,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200309,CDK16,Q00536,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200310,CDK17,Q00537,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200311,CDK18,Q07002,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200312,PDGFRA,P16234,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200313,PDGFRB,P09619,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,11
200314,PDPK1,O15530,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200317,CDK15,Q96Q40,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200318,CDK14,O94921,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200319,PHKG1,Q16816,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,7.7
200320,PHKG2,P15735,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,3.5
200321,PIK3C2B,O00750,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200323,PIK3CA,P42336,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200327,PIK3CA,P42336,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200333,PIK3CB,P42338,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200334,PIK3CD,O00329,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200335,PIK3CG,P48736,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200337,PIM1,P11309,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200338,PIM2,Q9P1W9,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200339,PIM3,Q86V86,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200340,PIP5K1A,Q99755,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,11
200342,PIP4K2B,P78356,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200344,PRKACA,P17612,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200345,PRKACB,P22694,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200346,PKMYT1,Q99640,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200347,PKN1,Q16512,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200348,PKN2,Q16513,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200350,PLK1,P53350,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,16
200352,PLK3,Q9H4B4,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200353,PLK4,O00444,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,0.2
200354,PRKCD,Q05655,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200355,PRKCE,Q02156,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200356,PRKCH,P24723,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200358,PRKCQ,Q04759,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200359,PRKD1,Q15139,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,12
200360,PRKD2,Q9BZL6,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,15
200361,PRKD3,O94806,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,10
200362,PRKG1,Q13976,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200363,PRKG2,Q13237,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200364,EIF2AK2,P19525,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
200365,PRKX,P51817,10085-101-1,LSM-1085,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,10,uM,100
